NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,Str. Acc..,SApM,Str. Def,TD Avg,TD Acc,TD Def.,Sub. Avg
Dricus Du Plessis,"6' 1""",185 lbs.,"76""",Switch,"Jan 14, 1994",7.72,44%,4.16,67%,0.00,0%,0%,0.0
Markus Perez,"6' 1""",185 lbs.,"73""",Orthodox,"Jun 22, 1988",2.83,46%,4.17,52%,1.02,26%,80%,1.0
Tom Aspinall,"6' 5""",256 lbs.,"78""",Orthodox,"Apr 11, 1993",11.14,74%,2.57,71%,6.43,100%,0%,0.0
Alan Baudot,"6' 3""",243 lbs.,"79""",Orthodox,"Feb 01, 1988",1.89,25%,10.11,36%,0.00,0%,0%,0.0
Ilia Topuria,"5' 7""",145 lbs.,"69""",Orthodox,"Jan 21, 1997",2.50,45%,1.87,68%,4.25,55%,100%,4.2
Youssef Zalal,"5' 10""",145 lbs.,"72""",Switch,"Sep 04, 1996",2.68,51%,1.27,65%,2.25,42%,60%,1.5
Tom Breese,"6' 3""",185 lbs.,"73""",Southpaw,"Sep 26, 1991",3.77,51%,2.68,63%,0.00,0%,75%,0.3
KB Bhullar,"6' 4""",185 lbs.,"78""",Switch,"Oct 12, 1991",1.18,13%,10.00,37%,0.00,0%,0%,0.0
Chris Daukaus,"6' 3""",250 lbs.,"76""",Orthodox,"Sep 25, 1989",9.58,62%,3.45,67%,0.00,0%,0%,0.0
Rodrigo Nascimento,"6' 2""",246 lbs.,"80""",Orthodox,"Nov 26, 1992",4.23,55%,4.32,42%,2.70,100%,100%,2.7
Joaquin Buckley,"5' 10""",185 lbs.,"76""",Southpaw,"Apr 27, 1994",4.89,38%,5.46,51%,0.66,16%,100%,0.0
Impa Kasanganay,"5' 11""",185 lbs.,"75""",Orthodox,"Jan 17, 1994",5.36,49%,3.52,60%,1.44,83%,63%,0.0
Tony Kelley,"5' 9""",135 lbs.,"70""",Switch,"Jan 21, 1987",4.57,47%,4.77,43%,0.00,0%,50%,2.0
Ali AlQaisi,"5' 6""",135 lbs.,"68""",Orthodox,"Sep 23, 1990",2.43,42%,1.97,56%,3.50,29%,60%,1.0
Giga Chikadze,"6' 0""",145 lbs.,"74""",Orthodox,"Aug 25, 1988",3.45,43%,2.65,60%,0.38,33%,68%,0.0
Omar Morales,"5' 11""",145 lbs.,"73""",Orthodox,"Oct 17, 1985",3.39,34%,2.99,65%,0.29,100%,100%,0.0
Tracy Cortez,"5' 5""",135 lbs.,"65""",Orthodox,"Dec 10, 1993",3.67,53%,1.98,62%,3.00,42%,85%,0.0
Stephanie Egger,"5' 6""",135 lbs.,"68""",Orthodox,"Aug 12, 1988",0.67,31%,1.33,52%,1.00,16%,40%,0.0
Tagir Ulanbekov,"5' 7""",125 lbs.,"70""",Southpaw,"Aug 07, 1991",3.07,37%,3.13,58%,5.00,45%,50%,0.0
Bruno Silva,"5' 4""",125 lbs.,"65""",Orthodox,"Mar 16, 1990",2.60,42%,3.51,55%,3.14,30%,61%,0.0
Holly Holm,"5' 8""",135 lbs.,"69""",Southpaw,"Oct 17, 1981",3.16,38%,2.80,57%,0.81,30%,76%,0.1
Irene Aldana,"5' 9""",135 lbs.,"68""",Orthodox,"Mar 26, 1988",5.52,38%,5.97,61%,0.23,50%,84%,0.1
Carlos Felipe,"6' 0""",245 lbs.,"75""",Orthodox,"Jan 12, 1995",4.07,40%,4.03,51%,0.00,0%,62%,0.0
Yorgan De Castro,"6' 0""",250 lbs.,"74""",Orthodox,"Dec 19, 1986",2.61,44%,3.90,55%,0.00,0%,75%,0.0
Germaine de Randamie,"5' 9""",135 lbs.,"71""",Orthodox,"Apr 24, 1984",2.72,46%,2.14,65%,0.00,0%,69%,0.4
Julianna Pena,"5' 6""",135 lbs.,"69""",Orthodox,"Aug 19, 1989",2.80,47%,1.73,51%,2.73,51%,28%,0.8
Kyler Phillips,"5' 8""",135 lbs.,"72""",Orthodox,"Jun 12, 1995",6.28,49%,2.05,66%,2.79,66%,71%,0.7
Cameron Else,"5' 9""",135 lbs.,"71""",Switch,"Apr 27, 1987",1.92,36%,5.58,58%,0.00,0%,0%,0.0
Dusko Todorovic,"6' 1""",185 lbs.,"74""",Orthodox,"May 19, 1994",8.04,67%,5.25,44%,0.65,6%,0%,0.0
Dequan Townsend,"6' 3""",205 lbs.,"79""",Orthodox,"May 11, 1986",1.23,34%,3.92,38%,0.00,0%,46%,0.0
Carlos Condit,"6' 2""",170 lbs.,"75""",Orthodox,"Apr 26, 1984",3.69,39%,2.52,57%,0.55,55%,36%,1.1
Court McGee,"5' 11""",170 lbs.,"75""",Orthodox,"Dec 12, 1984",4.90,36%,3.94,61%,1.60,21%,63%,0.4
Charles Jourdain,"5' 9""",145 lbs.,"69""",Switch,"Nov 27, 1995",4.13,43%,3.85,60%,0.00,0%,47%,0.8
Josh Culibao,"5' 10""",155 lbs.,"73""",Orthodox,"May 24, 1994",2.52,38%,4.30,48%,0.00,0%,100%,0.0
Nassourdine Imavov,"6' 3""",185 lbs.,"75""",Orthodox,"Mar 01, 1995",4.53,61%,2.00,69%,1.00,12%,100%,4.0
Jordan Williams,"6' 1""",185 lbs.,"75""",Southpaw,"Oct 13, 1990",6.07,51%,5.77,35%,0.98,50%,88%,0.0
Loma Lookboonmee,"5' 1""",115 lbs.,"61""",Orthodox,"Jan 18, 1996",5.16,55%,3.09,59%,0.67,25%,72%,0.0
Jinh Yu Frey,"5' 3""",115 lbs.,"65""",Southpaw,"May 20, 1985",1.90,48%,4.05,42%,0.55,25%,83%,0.0
Casey Kenney,"5' 7""",140 lbs.,"68""",Southpaw,"Mar 20, 1991",4.79,43%,4.07,59%,1.25,42%,56%,0.6
Heili Alateng,"5' 5""",135 lbs.,"66""",Orthodox,"Dec 14, 1991",2.87,32%,5.82,57%,2.33,35%,100%,0.0
Luigi Vendramini,"5' 8""",170 lbs.,"73""",Orthodox,"Jan 16, 1996",2.26,42%,2.26,59%,0.00,0%,0%,2.0
Jessin Ayari,"6' 0""",155 lbs.,"73""",Orthodox,"May 31, 1992",3.53,37%,3.59,58%,0.00,0%,50%,0.3
Israel Adesanya,"6' 4""",185 lbs.,"80""",Switch,"Jul 22, 1989",4.10,50%,2.33,65%,0.00,0%,86%,0.3
Paulo Costa,"6' 1""",185 lbs.,"72""",Orthodox,"Apr 21, 1991",7.03,57%,6.70,50%,0.00,0%,80%,0.0
Jan Blachowicz,"6' 2""",205 lbs.,"78""",Orthodox,"Feb 24, 1983",3.49,48%,2.74,54%,1.10,52%,65%,0.2
Dominick Reyes,"6' 4""",205 lbs.,"77""",Southpaw,"Dec 26, 1989",4.53,48%,3.16,49%,0.20,16%,82%,0.2
Brandon Royval,"5' 9""",125 lbs.,"68""",Southpaw,"Aug 16, 1992",3.77,46%,2.88,47%,0.79,100%,53%,2.4
Kai Kara-France,"5' 4""",125 lbs.,"69""",Orthodox,"Mar 26, 1993",5.16,39%,4.00,66%,0.56,23%,90%,0.0
Ketlen Vieira,"5' 8""",135 lbs.,"68""",Orthodox,"Aug 26, 1991",3.10,36%,3.98,56%,2.02,52%,92%,0.6
Sijara Eubanks,"5' 4""",135 lbs.,"67""",Orthodox,"Apr 27, 1985",4.70,42%,3.34,60%,1.86,46%,61%,0.4
Hakeem Dawodu,"5' 8""",145 lbs.,"73""",Orthodox,"Jul 02, 1991",5.15,47%,2.31,63%,0.00,0%,85%,0.0
Zubaira Tukhugov,"5' 8""",145 lbs.,"68""",Orthodox,"Jan 15, 1991",2.54,38%,2.53,63%,2.54,46%,100%,0.0
Brad Riddell,"5' 7""",155 lbs.,"71""",Orthodox,"Sep 30, 1991",4.36,50%,2.62,53%,1.00,37%,60%,0.0
Alex Da Silva,"5' 8""",155 lbs.,"73""",Orthodox,"Feb 04, 1996",2.07,46%,2.65,55%,2.75,43%,77%,0.4
Jake Matthews,"5' 11""",170 lbs.,"73""",Orthodox,"Aug 19, 1994",3.15,46%,2.12,63%,2.09,41%,70%,0.7
Diego Sanchez,"5' 10""",170 lbs.,"72""",Southpaw,"Dec 31, 1981",2.69,37%,3.02,56%,1.51,24%,46%,0.8
Ludovit Klein,"5' 7""",155 lbs.,"72""",Southpaw,"Feb 22, 1995",7.11,69%,3.16,42%,0.00,0%,0%,0.0
Shane Young,"5' 8""",145 lbs.,"72""",Orthodox,"Jul 31, 1993",6.01,40%,5.15,56%,0.73,25%,64%,0.0
William Knight,"5' 10""",205 lbs.,"73""",Orthodox,"Apr 03, 1988",4.69,76%,2.88,33%,3.76,66%,63%,0.5
Aleksa Camur,"6' 1""",205 lbs.,"74""",Orthodox,"Sep 25, 1995",3.94,54%,2.49,57%,0.84,33%,20%,0.0
Juan Espino,"6' 3""",250 lbs.,"80""",,"Oct 09, 1980",4.32,80%,0.54,42%,14.19,77%,0%,6.1
Jeff Hughes,"6' 2""",250 lbs.,"77""",Orthodox,"May 17, 1988",3.95,51%,3.67,60%,0.71,50%,45%,0.0
Danilo Marques,"6' 6""",205 lbs.,"77""",Orthodox,"Dec 26, 1985",1.07,72%,1.27,58%,4.00,25%,0%,0.0
Khadis Ibragimov,"6' 3""",205 lbs.,"78""",Orthodox,"May 21, 1995",3.55,49%,4.26,47%,0.97,30%,80%,0.3
Alistair Overeem,"6' 4""",265 lbs.,"80""",Orthodox,"May 17, 1980",3.71,64%,2.33,58%,1.44,56%,73%,0.8
Augusto Sakai,"6' 3""",265 lbs.,"77""",Orthodox,"May 09, 1991",5.32,48%,4.02,50%,0.15,50%,66%,0.0
Ovince Saint Preux,"6' 3""",205 lbs.,"80""",Southpaw,"Apr 08, 1983",2.68,46%,3.03,45%,1.19,40%,66%,0.6
Alonzo Menifield,"6' 0""",205 lbs.,"76""",Orthodox,"Oct 18, 1987",3.34,47%,3.72,45%,0.00,0%,85%,0.0
Michel Pereira,"6' 1""",170 lbs.,"73""",Orthodox,"Oct 06, 1993",4.02,54%,2.56,59%,1.68,62%,100%,0.3
Zelim Imadaev,"6' 0""",170 lbs.,"76""",Orthodox,"Jan 25, 1995",2.91,36%,4.35,43%,0.38,50%,60%,0.0
Michelle Waterson,"5' 3""",115 lbs.,"62""",Orthodox,"Jan 06, 1986",3.58,49%,4.00,49%,1.52,34%,67%,0.9
Andre Muniz,"6' 1""",185 lbs.,"78""",Southpaw,"Feb 17, 1990",2.21,58%,1.80,45%,2.61,35%,37%,2.2
Bartosz Fabinski,"6' 0""",170 lbs.,"75""",Orthodox,"Apr 26, 1986",2.20,69%,1.35,53%,7.08,69%,80%,0.0
Brian Kelleher,"5' 6""",145 lbs.,"66""",Switch,"Aug 19, 1986",4.45,40%,5.97,53%,1.20,25%,72%,0.8
Ray Rodriguez,"5' 7""",135 lbs.,"71""",Orthodox,"Dec 10, 1987",1.24,32%,5.73,40%,2.32,50%,40%,0.0
Viviane Araujo,"5' 4""",125 lbs.,"68""",Orthodox,"Nov 21, 1986",4.77,50%,5.32,56%,1.88,53%,92%,0.0
Montana De La Rosa,"5' 7""",125 lbs.,"68""",Orthodox,"Feb 14, 1995",3.03,35%,3.38,46%,1.96,30%,57%,1.5
Hunter Azure,"5' 8""",145 lbs.,"69""",Orthodox,"Mar 02, 1992",4.17,52%,1.99,62%,2.52,45%,76%,1.4
Cole Smith,"5' 11""",135 lbs.,"67""",Orthodox,"Apr 05, 1989",1.78,35%,1.96,49%,1.67,33%,45%,1.7
Angela Hill,"5' 3""",115 lbs.,"64""",Orthodox,"Jan 12, 1985",5.70,49%,5.16,63%,0.41,37%,77%,0.1
Ottman Azaitar,"5' 8""",155 lbs.,"71""",Switch,"Feb 20, 1990",8.43,57%,1.76,67%,0.00,0%,100%,0.0
Khama Worthy,"5' 11""",155 lbs.,"74""",Orthodox,"Oct 15, 1986",4.12,47%,3.69,45%,0.00,0%,57%,0.8
Roxanne Modafferi,"5' 7""",125 lbs.,"69""",Orthodox,"Sep 24, 1982",3.14,31%,4.96,53%,1.55,25%,36%,0.1
Andrea Lee,"5' 6""",125 lbs.,"69""",Orthodox,"Feb 11, 1989",5.58,49%,3.83,65%,1.67,45%,57%,0.5
Ed Herman,"6' 1""",205 lbs.,"77""",Orthodox,"Oct 02, 1980",3.32,49%,3.35,43%,2.21,48%,60%,1.2
Mike Rodriguez,"6' 4""",205 lbs.,"82""",Southpaw,"Nov 28, 1988",5.19,59%,3.47,44%,0.00,0%,40%,0.0
Bobby Green,"5' 10""",155 lbs.,"71""",Orthodox,"Sep 09, 1986",5.17,51%,3.32,63%,1.56,41%,72%,0.3
Alan Patrick,"5' 11""",155 lbs.,"74""",Southpaw,"Jul 19, 1983",1.79,40%,2.64,43%,3.48,38%,50%,0.3
Billy Quarantillo,"5' 10""",145 lbs.,"70""",Orthodox,"Dec 08, 1988",7.03,64%,4.37,42%,1.28,31%,57%,1.8
Kyle Nelson,"5' 11""",155 lbs.,"71""",Switch,"Apr 20, 1991",3.63,41%,6.82,47%,0.96,12%,60%,1.9
Sijara Eubanks,"5' 4""",135 lbs.,"67""",Orthodox,"Apr 27, 1985",4.70,42%,3.34,60%,1.86,46%,61%,0.4
Julia Avila,"5' 7""",135 lbs.,"68""",Orthodox,"May 11, 1988",3.10,41%,2.90,54%,0.49,50%,60%,0.0
Roosevelt Roberts,"6' 2""",155 lbs.,"73""",Orthodox,"Feb 11, 1994",3.03,49%,2.27,52%,1.75,53%,58%,1.1
Kevin Croom,"5' 11""",155 lbs.,"73""",Orthodox,"Jul 15, 1987",9.68,83%,3.87,60%,0.00,0%,100%,29.0
Alexandr Romanov,"6' 2""",262 lbs.,"75""",Southpaw,"Dec 11, 1990",4.31,39%,1.76,43%,6.35,66%,0%,3.2
Roque Martinez,"5' 10""",250 lbs.,"72""",Orthodox,"Mar 04, 1986",2.67,51%,4.68,59%,0.62,50%,16%,0.0
Jalin Turner,"6' 3""",155 lbs.,"77""",Southpaw,"May 18, 1995",6.20,47%,4.37,45%,0.71,66%,78%,1.8
Brok Weaver,"6' 0""",155 lbs.,"73""",Southpaw,"Dec 05, 1991",4.78,64%,4.35,46%,0.41,10%,66%,0.4
Bryan Barberena,"6' 0""",170 lbs.,"72""",Southpaw,"May 03, 1989",5.48,48%,4.70,45%,0.23,28%,60%,0.5
Anthony Ivy,"6' 2""",185 lbs.,"74""",Orthodox,"Jan 23, 1990",2.50,42%,4.57,51%,4.69,20%,100%,0.0
Sabina Mazo,"5' 7""",125 lbs.,"70""",Orthodox,"Mar 25, 1997",7.14,46%,4.07,62%,1.02,100%,83%,0.2
Justine Kish,"5' 5""",125 lbs.,"64""",Orthodox,"Apr 13, 1988",4.65,48%,4.62,59%,1.01,35%,55%,0.2
Frankie Edgar,"5' 6""",135 lbs.,"68""",Orthodox,"Oct 16, 1981",3.70,39%,2.70,66%,2.28,31%,65%,0.3
Pedro Munhoz,"5' 6""",135 lbs.,"65""",Orthodox,"Sep 07, 1986",5.53,43%,6.03,58%,0.76,21%,80%,0.9
Mike Rodriguez,"6' 4""",205 lbs.,"82""",Southpaw,"Nov 28, 1988",5.19,59%,3.47,44%,0.00,0%,40%,0.0
Marcin Prachnio,"6' 3""",205 lbs.,"74""",Orthodox,"Jul 14, 1988",3.26,48%,4.38,40%,0.00,0%,0%,0.0
Joe Solecki,"5' 9""",155 lbs.,"70""",Orthodox,"Aug 27, 1993",3.62,74%,0.93,51%,3.31,62%,0%,1.3
Austin Hubbard,"5' 10""",155 lbs.,"71""",Orthodox,"Dec 22, 1991",3.45,48%,2.58,58%,0.76,60%,53%,0.0
Shana Dobson,"5' 6""",125 lbs.,"69""",Orthodox,"Mar 30, 1989",3.63,36%,5.11,53%,1.00,50%,0%,0.0
Mariya Agapova,"5' 6""",125 lbs.,"68""",Southpaw,"Apr 07, 1997",3.70,50%,4.15,47%,1.23,66%,33%,0.6
Daniel Rodriguez,"6' 1""",170 lbs.,"74""",Southpaw,"Dec 31, 1986",7.68,46%,6.12,57%,1.34,62%,90%,0.3
Dwight Grant,"6' 1""",170 lbs.,"76""",Switch,"Sep 14, 1984",3.39,37%,2.16,69%,0.34,100%,78%,0.0
Amanda Lemos,"5' 4""",135 lbs.,"65""",Southpaw,"May 22, 1987",5.98,64%,6.09,44%,2.26,100%,100%,0.6
Inoue Mizuki,"5' 3""",125 lbs.,"65""",Orthodox,"Aug 19, 1994",5.00,50%,6.87,48%,0.00,0%,66%,0.0
Jordan Wright,"6' 2""",205 lbs.,"77""",Orthodox,"Oct 07, 1991",4.68,50%,8.02,40%,0.00,0%,100%,0.0
Ike Villanueva,"6' 1""",225 lbs.,"73""",Orthodox,"Apr 04, 1984",3.14,37%,9.00,35%,0.00,0%,0%,0.0
Matthew Semelsberger,"6' 1""",170 lbs.,--,,"Nov 23, 1992",7.87,50%,5.13,57%,2.00,100%,100%,1.0
Carlton Minus,"5' 10""",170 lbs.,"75""",Orthodox,"Apr 26, 1993",5.13,42%,7.87,49%,0.00,0%,0%,0.0
Timur Valiev,"5' 6""",145 lbs.,"67""",Orthodox,"Jan 19, 1990",9.45,70%,3.72,48%,0.00,0%,50%,0.0
Trevin Jones,"5' 7""",140 lbs.,"70""",Southpaw,"Aug 04, 1990",3.72,52%,9.45,29%,2.15,50%,0%,0.0
Stipe Miocic,"6' 4""",240 lbs.,"80""",Orthodox,"Aug 19, 1982",4.90,52%,3.75,55%,1.92,34%,70%,0.0
Daniel Cormier,"5' 11""",235 lbs.,"72""",Orthodox,"Mar 20, 1979",4.25,52%,2.92,54%,1.83,44%,80%,0.4
Marlon Vera,"5' 8""",135 lbs.,"70""",Switch,"Dec 02, 1992",3.70,48%,4.05,52%,0.86,42%,69%,1.2
Sean O'Malley,"5' 11""",135 lbs.,"72""",Switch,"Oct 24, 1994",6.35,57%,3.76,64%,1.05,50%,61%,1.1
Jairzinho Rozenstruik,"6' 4""",242 lbs.,"78""",Orthodox,"Mar 17, 1988",4.04,51%,3.10,36%,0.00,0%,75%,0.0
Junior Dos Santos,"6' 4""",238 lbs.,"77""",Orthodox,"Jan 30, 1984",4.49,47%,3.33,56%,0.30,50%,81%,0.1
Daniel Pineda,"5' 7""",145 lbs.,"69""",Orthodox,"Aug 06, 1985",3.41,49%,2.72,44%,1.55,29%,44%,1.8
Herbert Burns,"5' 9""",145 lbs.,"73""",Orthodox,"Feb 02, 1988",1.67,45%,5.02,33%,4.64,83%,75%,2.8
Merab Dvalishvili,"5' 6""",135 lbs.,"68""",Orthodox,"Jan 10, 1991",3.91,39%,2.08,61%,7.71,43%,80%,0.3
John Dodson,"5' 3""",135 lbs.,"66""",Orthodox,"Sep 26, 1984",3.20,40%,3.58,61%,0.71,28%,82%,0.0
Vinc Pichel,"5' 10""",155 lbs.,"72""",Orthodox,"Nov 23, 1982",3.20,46%,2.28,56%,3.83,60%,20%,0.3
Jim Miller,"5' 8""",155 lbs.,"71""",Southpaw,"Aug 30, 1983",2.73,40%,2.99,59%,1.69,43%,46%,1.9
Virna Jandiroba,"5' 3""",115 lbs.,"64""",Orthodox,"May 30, 1988",2.39,46%,3.08,54%,3.16,53%,73%,2.0
Felice Herrig,"5' 4""",115 lbs.,"65""",Orthodox,"Sep 18, 1984",3.63,36%,4.84,49%,1.18,30%,72%,0.9
Danny Chavez,"5' 8""",145 lbs.,"67""",Orthodox,"Mar 14, 1987",3.27,44%,2.87,69%,4.00,100%,100%,0.0
TJ Brown,"5' 9""",145 lbs.,"72""",Switch,"May 22, 1990",3.22,42%,2.21,50%,4.92,60%,40%,0.4
Livinha Souza,"5' 3""",115 lbs.,"63""",Orthodox,"Mar 11, 1991",2.20,46%,3.02,65%,2.59,44%,40%,1.3
Ashley Yoder,"5' 7""",115 lbs.,"69""",Southpaw,"Oct 20, 1987",2.81,41%,3.33,47%,1.25,38%,68%,0.8
Chris Daukaus,"6' 3""",250 lbs.,"76""",Orthodox,"Sep 25, 1989",9.58,62%,3.45,67%,0.00,0%,0%,0.0
Parker Porter,"6' 0""",265 lbs.,"75""",Orthodox,"Apr 22, 1985",7.69,49%,7.36,52%,1.65,60%,0%,1.1
Kai Kamaka,"5' 7""",145 lbs.,"69""",Orthodox,"Jan 05, 1995",6.58,60%,6.74,49%,3.68,75%,37%,0.6
Tony Kelley,"5' 9""",135 lbs.,"70""",Switch,"Jan 21, 1987",4.57,47%,4.77,43%,0.00,0%,50%,2.0
Colby Covington,"5' 11""",170 lbs.,"72""",Orthodox,"Feb 22, 1988",4.12,38%,2.86,55%,4.61,50%,75%,0.1
Tyron Woodley,"5' 9""",170 lbs.,"74""",Orthodox,"Apr 07, 1982",2.33,48%,2.72,55%,1.08,40%,87%,0.4
Donald Cerrone,"6' 1""",155 lbs.,"73""",Orthodox,"Mar 29, 1983",4.43,46%,4.46,53%,1.19,33%,73%,1.2
Niko Price,"6' 0""",170 lbs.,"76""",Orthodox,"Sep 29, 1989",5.33,41%,5.83,49%,0.89,22%,72%,0.9
Khamzat Chimaev,"6' 2""",170 lbs.,"75""",Orthodox,"May 01, 1994",9.03,72%,0.10,66%,4.67,75%,0%,3.1
Gerald Meerschaert,"6' 1""",185 lbs.,"77""",Southpaw,"Dec 18, 1987",3.30,42%,3.61,51%,2.33,43%,46%,1.7
Johnny Walker,"6' 6""",205 lbs.,"82""",Orthodox,"Mar 30, 1992",4.41,72%,3.51,31%,0.40,100%,60%,1.2
Ryan Spann,"6' 5""",205 lbs.,"79""",Orthodox,"Aug 24, 1991",3.27,44%,3.43,46%,1.76,41%,60%,1.8
Mackenzie Dern,"5' 4""",115 lbs.,"63""",Orthodox,"Mar 24, 1993",3.74,38%,3.81,61%,0.28,5%,0%,2.2
Randa Markos,"5' 4""",115 lbs.,"63""",Orthodox,"Aug 10, 1985",2.85,41%,3.20,59%,1.23,28%,57%,0.2
Kevin Holland,"6' 3""",185 lbs.,"81""",Orthodox,"Nov 05, 1992",4.74,57%,2.77,56%,1.19,42%,52%,0.8
Darren Stewart,"6' 0""",185 lbs.,"74""",Orthodox,"Dec 30, 1990",3.08,44%,2.82,52%,1.56,40%,66%,0.1
David Dvorak,"5' 5""",125 lbs.,"68""",Orthodox,"Jun 05, 1992",4.50,48%,3.17,63%,0.00,0%,75%,0.0
Jordan Espinosa,"5' 6""",125 lbs.,"69""",Orthodox,"Nov 08, 1989",4.99,53%,3.23,58%,0.92,28%,90%,0.2
Damon Jackson,"5' 11""",145 lbs.,"71""",Switch,"Aug 08, 1988",2.46,35%,3.63,45%,1.14,20%,35%,2.7
Mirsad Bektic,"5' 8""",145 lbs.,"70""",Orthodox,"Feb 16, 1991",2.43,41%,1.80,57%,3.98,52%,92%,0.4
Mayra Bueno Silva,"5' 6""",135 lbs.,"66""",Orthodox,"Aug 22, 1991",4.44,53%,6.74,44%,0.00,0%,71%,1.9
Mara Romero Borella,"5' 6""",125 lbs.,"69""",Orthodox,"Jun 03, 1986",2.54,37%,2.48,71%,1.83,44%,66%,0.2
Jessica-Rose Clark,"5' 5""",125 lbs.,"64""",Orthodox,"Nov 28, 1987",4.68,51%,3.98,60%,1.01,55%,73%,0.4
Sarah Alpar,"5' 4""",135 lbs.,"63""",Southpaw,"Jun 01, 1991",2.11,54%,4.76,32%,2.69,28%,50%,0.7
Darrick Minner,"5' 7""",145 lbs.,"69""",Orthodox,"Apr 28, 1990",3.61,65%,2.00,45%,1.50,33%,50%,4.5
TJ Laramie,"5' 6""",145 lbs.,"66""",Orthodox,"Oct 15, 1997",2.73,51%,3.24,26%,2.56,50%,0%,0.0
Randy Costa,"5' 9""",135 lbs.,"73""",Switch,"Jul 06, 1994",7.88,47%,5.26,58%,0.00,0%,100%,0.0
Journey Newson,"5' 5""",135 lbs.,"67""",Orthodox,"Mar 07, 1989",2.76,32%,2.76,65%,0.00,0%,0%,0.9
Andre Ewell,"5' 8""",135 lbs.,"75""",Southpaw,"Jan 21, 1988",4.50,41%,4.20,54%,0.17,50%,73%,0.0
Irwin Rivera,"5' 6""",135 lbs.,"67""",Southpaw,"Feb 14, 1989",3.36,44%,5.07,57%,1.00,16%,70%,0.0
Tyson Nam,"5' 7""",125 lbs.,"68""",Orthodox,"Oct 06, 1983",3.55,32%,5.71,65%,0.00,0%,100%,0.0
Jerome Rivera,"5' 10""",135 lbs.,"72""",Southpaw,"Apr 22, 1995",3.79,42%,2.67,55%,0.00,0%,50%,0.0
Aleksandar Rakic,"6' 4""",205 lbs.,"78""",Orthodox,"Feb 06, 1992",4.66,54%,1.99,53%,0.93,28%,89%,0.2
Anthony Smith,"6' 4""",205 lbs.,"76""",Orthodox,"Jul 26, 1988",2.94,46%,4.38,42%,0.49,28%,51%,0.7
Neil Magny,"6' 3""",170 lbs.,"80""",Orthodox,"Aug 03, 1987",3.96,48%,2.15,56%,2.63,45%,59%,0.3
Robbie Lawler,"5' 11""",170 lbs.,"74""",Southpaw,"Mar 20, 1982",3.50,45%,4.16,60%,0.68,64%,64%,0.0
Alexa Grasso,"5' 5""",115 lbs.,"66""",Orthodox,"Aug 09, 1993",5.35,42%,3.76,63%,0.32,40%,63%,0.5
Ji Yeon Kim,"5' 7""",125 lbs.,"72""",Orthodox,"Oct 18, 1989",4.50,34%,4.94,57%,0.00,0%,42%,0.0
Ricardo Lamas,"5' 8""",145 lbs.,"71""",Orthodox,"May 21, 1982",3.13,47%,2.87,57%,1.84,33%,46%,0.9
Bill Algeo,"6' 0""",145 lbs.,"73""",Switch,"Jun 09, 1989",6.80,56%,5.31,38%,0.67,33%,62%,0.0
Impa Kasanganay,"5' 11""",185 lbs.,"75""",Orthodox,"Jan 17, 1994",5.36,49%,3.52,60%,1.44,83%,63%,0.0
Maki Pitolo,"5' 10""",185 lbs.,"75""",Orthodox,"Nov 24, 1990",4.87,43%,4.00,55%,1.45,66%,50%,0.4
Zak Cummings,"6' 0""",185 lbs.,"75""",Southpaw,"Aug 02, 1984",2.58,32%,2.83,55%,0.68,28%,65%,0.7
Alessio Di Chirico,"6' 0""",185 lbs.,"74""",Orthodox,"Dec 12, 1989",3.25,40%,3.28,62%,1.66,45%,83%,0.0
Alex Caceres,"5' 10""",145 lbs.,"73""",Southpaw,"Jun 20, 1988",4.15,50%,2.91,65%,0.55,76%,59%,0.8
Austin Springer,"5' 8""",145 lbs.,"71""",Orthodox,"May 12, 1987",3.54,57%,3.15,41%,3.37,40%,100%,0.8
Sean Brady,"5' 10""",170 lbs.,"72""",Orthodox,"Nov 23, 1992",5.44,55%,4.35,61%,3.26,57%,100%,1.2
Christian Aguilera,"5' 9""",170 lbs.,"72""",Switch,"Nov 25, 1991",3.35,41%,4.89,46%,0.00,0%,0%,0.0
Polyana Viana,"5' 5""",115 lbs.,"67""",Orthodox,"Jun 14, 1992",3.93,42%,3.15,55%,1.22,33%,66%,1.6
Emily Whitmire,"5' 5""",115 lbs.,"63""",Orthodox,"May 24, 1991",2.71,30%,3.08,54%,1.10,50%,70%,0.6
Mallory Martin,"5' 4""",115 lbs.,"63""",Orthodox,"Jan 29, 1994",4.28,59%,6.04,58%,3.24,60%,25%,0.5
Hannah Cifers,"5' 1""",115 lbs.,"62""",Orthodox,"Jun 26, 1992",4.99,44%,5.39,52%,0.26,100%,64%,0.3
Derek Brunson,"6' 1""",185 lbs.,"77""",Southpaw,"Jan 04, 1984",3.77,47%,2.95,54%,3.02,31%,100%,0.4
Edmen Shahbazyan,"6' 2""",185 lbs.,"74""",Orthodox,"Nov 20, 1997",3.85,51%,4.31,49%,4.44,40%,58%,0.5
Jennifer Maia,"5' 4""",125 lbs.,"64""",Orthodox,"Oct 06, 1988",3.34,39%,3.52,52%,0.34,50%,56%,0.2
Joanne Calderwood,"5' 6""",125 lbs.,"65""",Orthodox,"Dec 23, 1985",6.17,48%,4.31,52%,1.90,57%,55%,0.5
