NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,Str. Acc..,SApM,Str. Def,TD Avg,TD Acc,TD Def.,Sub. Avg
Jeremy Stephens,"5' 9""",145 lbs.,"71""",Orthodox,"May 25, 1986",3.18,40%,3.06,58%,1.16,38%,65%,0.4
Alexander Volkov,"6' 7""",250 lbs.,"80""",Orthodox,"Oct 24, 1988",4.76,58%,2.53,56%,0.69,70%,65%,0.2
Roy Nelson,"6' 0""",263 lbs.,"73""",Orthodox,"Jun 20, 1976",2.18,36%,4.79,46%,1.14,27%,65%,0.1
Tom Duquesnoy,"5' 7""",135 lbs.,"68""",Orthodox,"Jun 21, 1993",3.83,45%,5.30,62%,0.42,25%,46%,0.0
Patrick Williams,"5' 8""",135 lbs.,"73""",Orthodox,"Sep 07, 1981",4.12,51%,4.12,52%,2.71,41%,100%,0.5
Rashid Magomedov,"5' 9""",155 lbs.,"70""",Orthodox,"Nov 29, 1984",4.40,49%,3.05,54%,0.67,57%,89%,0.2
Bobby Green,"5' 10""",155 lbs.,"71""",Orthodox,"Sep 09, 1986",5.17,51%,3.32,63%,1.56,41%,72%,0.3
Tim Elliott,"5' 7""",125 lbs.,"66""",Southpaw,"Dec 24, 1986",3.50,45%,2.64,59%,4.02,48%,58%,1.2
Louis Smolka,"5' 9""",135 lbs.,"68""",Orthodox,"Jul 16, 1991",4.44,46%,3.74,53%,1.84,37%,31%,1.9
Aljamain Sterling,"5' 7""",135 lbs.,"71""",Orthodox,"Jul 31, 1989",4.82,50%,1.94,66%,1.89,29%,51%,1.0
Augusto Mendes,"5' 6""",135 lbs.,"65""",Orthodox,"Mar 03, 1983",2.42,34%,3.91,56%,1.75,33%,80%,0.0
Devin Clark,"6' 0""",205 lbs.,"75""",Orthodox,"Apr 12, 1990",3.33,57%,2.43,48%,2.70,36%,76%,0.1
Jake Collier,"6' 3""",230 lbs.,"78""",Orthodox,"Oct 25, 1988",4.92,41%,4.09,53%,0.57,23%,67%,0.4
Anthony Smith,"6' 4""",205 lbs.,"76""",Orthodox,"Jul 26, 1988",2.94,46%,4.38,42%,0.49,28%,51%,0.7
Andrew Sanchez,"6' 1""",185 lbs.,"74""",Orthodox,"Apr 08, 1988",4.57,44%,4.92,50%,2.16,32%,100%,0.0
Zak Cummings,"6' 0""",185 lbs.,"75""",Southpaw,"Aug 02, 1984",2.58,32%,2.83,55%,0.68,28%,65%,0.7
Nathan Coy,"5' 10""",170 lbs.,"69""",Southpaw,"Jul 24, 1978",3.88,52%,2.40,61%,3.17,47%,50%,0.0
Ketlen Vieira,"5' 8""",135 lbs.,"68""",Orthodox,"Aug 26, 1991",3.10,36%,3.98,56%,2.02,52%,92%,0.6
Ashlee Evans-Smith,"5' 8""",135 lbs.,"67""",Orthodox,"Jul 09, 1987",4.54,34%,4.69,55%,1.10,23%,66%,0.0
Daniel Cormier,"5' 11""",235 lbs.,"72""",Orthodox,"Mar 20, 1979",4.25,52%,2.92,54%,1.83,44%,80%,0.4
Jimi Manuwa,"6' 1""",205 lbs.,"79""",Orthodox,"Feb 18, 1980",3.43,54%,3.97,49%,0.53,18%,70%,0.4
Anthony Johnson,"6' 2""",205 lbs.,"78""",Orthodox,"Mar 06, 1984",3.25,47%,1.83,60%,2.43,57%,77%,0.6
Gegard Mousasi,"6' 2""",185 lbs.,"76""",Orthodox,"Aug 01, 1985",3.75,50%,1.21,68%,1.59,60%,59%,1.1
Chris Weidman,"6' 2""",185 lbs.,"78""",Orthodox,"Jun 17, 1984",3.03,43%,3.15,52%,3.93,47%,65%,0.9
Cynthia Calvillo,"5' 4""",125 lbs.,"64""",Orthodox,"Jul 13, 1987",4.18,41%,3.52,67%,1.85,44%,71%,1.1
Pearl Gonzalez,"5' 4""",115 lbs.,--,Orthodox,"Aug 12, 1986",2.23,37%,4.07,57%,1.04,11%,0%,0.5
Thiago Alves,"5' 9""",170 lbs.,"70""",Orthodox,"Oct 03, 1983",3.73,41%,3.42,62%,0.71,60%,63%,0.3
Patrick Cote,"5' 11""",170 lbs.,"75""",Orthodox,"Feb 29, 1980",2.81,48%,3.21,48%,0.68,20%,43%,0.2
Charles Oliveira,"5' 10""",155 lbs.,"74""",Orthodox,"Oct 17, 1989",3.22,52%,2.94,54%,2.64,44%,57%,2.8
Will Brooks,"5' 10""",155 lbs.,"72""",Orthodox,"Oct 08, 1986",4.26,59%,2.54,56%,2.08,51%,82%,0.3
Myles Jury,"5' 10""",145 lbs.,"73""",Orthodox,"Oct 31, 1988",2.94,42%,2.16,66%,2.16,55%,50%,0.3
Mike de la Torre,"5' 11""",145 lbs.,"71""",Orthodox,"Sep 22, 1986",3.21,39%,4.75,51%,0.36,16%,83%,0.0
Kamaru Usman,"6' 0""",170 lbs.,"76""",Switch,"May 11, 1987",4.50,53%,2.23,58%,3.38,47%,100%,0.1
Sean Strickland,"6' 1""",185 lbs.,"76""",Orthodox,"Feb 27, 1991",5.09,38%,3.77,66%,1.26,60%,81%,0.4
Shane Burgos,"5' 11""",145 lbs.,"75""",Orthodox,"Mar 19, 1991",7.31,50%,5.81,60%,0.30,100%,89%,0.1
Charles Rosa,"5' 9""",145 lbs.,"69""",Switch,"Aug 24, 1986",3.41,37%,3.90,49%,2.01,33%,45%,0.9
Patrick Cummins,"6' 2""",205 lbs.,"76""",Orthodox,"Nov 16, 1980",4.26,50%,3.35,55%,4.49,41%,28%,0.1
Corey Anderson,"6' 3""",205 lbs.,"79""",Orthodox,"Sep 22, 1989",4.43,46%,2.22,59%,4.89,50%,83%,0.0
Gunnar Nelson,"5' 11""",170 lbs.,"72""",Switch,"Jul 28, 1988",1.71,57%,3.33,49%,1.72,55%,66%,0.9
Alan Jouban,"6' 0""",170 lbs.,"73""",Southpaw,"Nov 25, 1981",5.67,50%,3.77,60%,0.51,44%,58%,0.3
Marlon Vera,"5' 8""",135 lbs.,"70""",Switch,"Dec 02, 1992",3.70,48%,4.05,52%,0.86,42%,69%,1.2
Brad Pickett,"5' 6""",135 lbs.,"68""",Orthodox,"Sep 24, 1978",3.02,31%,4.63,55%,2.47,44%,58%,0.4
Arnold Allen,"5' 8""",145 lbs.,"70""",Southpaw,"Jan 22, 1994",3.19,41%,2.00,67%,1.36,52%,76%,0.5
Makwan Amirkhani,"5' 10""",145 lbs.,"72""",Southpaw,"Nov 08, 1988",1.42,44%,2.63,51%,3.37,37%,57%,1.4
Joe Duffy,"5' 10""",155 lbs.,"73""",Orthodox,"Feb 18, 1988",2.68,34%,3.78,54%,0.96,66%,64%,0.7
Reza Madadi,"5' 11""",155 lbs.,"73""",Orthodox,"Jun 20, 1978",2.51,46%,3.31,66%,3.17,33%,89%,0.5
Francimar Barroso,"6' 1""",205 lbs.,"75""",Orthodox,"Feb 28, 1980",2.77,52%,3.07,59%,2.22,24%,83%,0.0
Darren Stewart,"6' 0""",185 lbs.,"74""",Orthodox,"Dec 30, 1990",3.08,44%,2.82,52%,1.56,40%,66%,0.1
Timothy Johnson,"6' 3""",265 lbs.,"77""",Southpaw,"Mar 13, 1985",3.43,45%,3.08,44%,1.09,24%,69%,0.0
Daniel Omielanczuk,"6' 0""",247 lbs.,"74""",Southpaw,"Aug 31, 1982",3.09,57%,3.29,47%,0.56,26%,68%,0.1
Leon Edwards,"6' 2""",170 lbs.,"74""",Southpaw,"Aug 25, 1991",2.53,47%,2.05,55%,1.39,31%,70%,0.4
Vicente Luque,"5' 11""",170 lbs.,"75""",Orthodox,"Nov 27, 1991",5.72,53%,5.82,52%,0.68,50%,64%,0.8
Marc Diakiese,"5' 10""",155 lbs.,"73""",Orthodox,"Mar 16, 1993",3.08,39%,2.79,54%,2.16,36%,62%,0.0
Teemu Packalen,"6' 1""",155 lbs.,"75""",Orthodox,"May 22, 1987",2.57,54%,3.91,47%,2.31,25%,100%,1.5
Brad Scott,"6' 1""",170 lbs.,"76""",Orthodox,"Jun 24, 1989",3.52,41%,4.31,57%,0.32,15%,63%,0.7
Scott Askham,"6' 3""",185 lbs.,"75""",Southpaw,"May 20, 1988",3.03,46%,3.52,52%,0.44,18%,65%,0.7
Lina Lansberg,"5' 7""",135 lbs.,"65""",Orthodox,"Mar 13, 1982",2.76,57%,3.70,44%,0.71,33%,50%,0.1
Lucie Pudilova,"5' 8""",125 lbs.,"67""",Orthodox,"Jun 13, 1994",4.15,36%,4.09,52%,0.16,12%,61%,0.6
Tyron Woodley,"5' 9""",170 lbs.,"74""",Orthodox,"Apr 07, 1982",2.33,48%,2.72,55%,1.08,40%,87%,0.4
Vitor Belfort,"6' 0""",185 lbs.,"74""",Southpaw,"Apr 01, 1977",1.59,46%,2.83,50%,1.02,60%,53%,0.6
Kelvin Gastelum,"5' 9""",185 lbs.,"71""",Southpaw,"Oct 24, 1991",3.72,43%,3.00,59%,0.87,37%,63%,0.1
Jan Blachowicz,"6' 2""",205 lbs.,"78""",Orthodox,"Feb 24, 1983",3.49,48%,2.74,54%,1.10,52%,65%,0.2
Gregor Gillespie,"5' 7""",155 lbs.,"71""",Orthodox,"Nov 13, 1986",3.58,49%,2.14,60%,7.02,47%,0%,0.9
Andrew Holbrook,"5' 11""",155 lbs.,"70""",Southpaw,"Feb 06, 1986",2.20,49%,3.00,54%,0.85,18%,10%,2.1
Desmond Green,"5' 10""",155 lbs.,"73""",Southpaw,"Oct 11, 1989",3.70,46%,2.51,69%,1.62,50%,75%,0.0
Josh Emmett,"5' 6""",145 lbs.,"70""",Orthodox,"Mar 04, 1985",4.32,39%,4.02,63%,1.43,47%,50%,0.1
Katlyn Chookagian,"5' 9""",125 lbs.,"68""",Orthodox,"Dec 28, 1988",4.22,34%,4.23,63%,0.27,15%,51%,0.5
Irene Aldana,"5' 9""",135 lbs.,"68""",Orthodox,"Mar 26, 1988",5.52,38%,5.97,61%,0.23,50%,84%,0.1
Bibulatov Magomed,"5' 5""",125 lbs.,"65""",Orthodox,"Aug 22, 1988",3.60,51%,1.83,52%,2.85,40%,75%,0.0
Jenel Lausa,"5' 5""",125 lbs.,"68""",Orthodox,"Aug 01, 1988",1.44,42%,3.53,53%,0.55,66%,51%,0.8
Stephen Thompson,"6' 0""",170 lbs.,"75""",Orthodox,"Feb 11, 1983",3.93,44%,2.73,59%,0.36,45%,78%,0.0
David Teymur,"5' 9""",155 lbs.,"73""",Southpaw,"May 01, 1989",4.69,43%,3.53,55%,0.94,33%,77%,0.0
Lando Vannata,"5' 9""",155 lbs.,"71""",Orthodox,"Mar 14, 1992",4.58,44%,5.10,54%,1.13,37%,58%,0.4
Daniel Kelly,"6' 0""",185 lbs.,"70""",Southpaw,"Oct 31, 1977",3.62,38%,4.64,61%,1.86,34%,78%,0.3
Rashad Evans,"6' 0""",205 lbs.,"75""",Orthodox,"Sep 25, 1979",2.14,37%,2.42,63%,2.98,44%,73%,0.0
Cynthia Calvillo,"5' 4""",125 lbs.,"64""",Orthodox,"Jul 13, 1987",4.18,41%,3.52,67%,1.85,44%,71%,1.1
Amanda Cooper,"5' 3""",115 lbs.,"64""",Switch,"Oct 22, 1991",3.55,44%,3.20,51%,1.53,38%,28%,1.8
Alistair Overeem,"6' 4""",265 lbs.,"80""",Orthodox,"May 17, 1980",3.71,64%,2.33,58%,1.44,56%,73%,0.8
Mark Hunt,"5' 10""",265 lbs.,"72""",Orthodox,"Mar 23, 1974",2.81,43%,2.90,51%,0.51,55%,64%,0.2
Marcin Tybura,"6' 3""",249 lbs.,"78""",Orthodox,"Nov 09, 1985",3.60,50%,3.13,57%,1.63,47%,82%,0.1
Luis Henrique,"6' 2""",243 lbs.,"74""",Orthodox,"Aug 21, 1993",1.81,43%,2.22,47%,3.09,36%,50%,1.0
Darren Elkins,"5' 10""",145 lbs.,"71""",Orthodox,"May 16, 1984",3.50,38%,3.08,52%,2.70,33%,58%,1.2
Mirsad Bektic,"5' 8""",145 lbs.,"70""",Orthodox,"Feb 16, 1991",2.43,41%,1.80,57%,3.98,52%,92%,0.4
Iuri Alcantara,"5' 9""",135 lbs.,"71""",Southpaw,"Aug 04, 1980",2.72,45%,2.79,49%,1.44,62%,60%,0.8
Luke Sanders,"5' 6""",135 lbs.,"67""",Southpaw,"Dec 12, 1985",6.21,51%,4.11,53%,0.31,20%,66%,0.3
Mark Godbeer,"6' 4""",240 lbs.,"77""",Orthodox,"Nov 22, 1983",3.97,53%,3.30,54%,0.00,0%,28%,0.0
Daniel Spitz,"6' 7""",245 lbs.,"82""",Orthodox,"Jul 31, 1990",2.60,35%,5.30,46%,0.74,66%,0%,0.0
Tyson Pedro,"6' 3""",205 lbs.,"79""",Orthodox,"Sep 17, 1991",2.70,62%,2.55,48%,0.74,25%,52%,1.5
Paul Craig,"6' 3""",205 lbs.,"76""",Orthodox,"Nov 27, 1987",2.40,49%,2.43,49%,2.11,26%,55%,1.5
Albert Morales,"5' 9""",135 lbs.,"72""",Orthodox,"May 25, 1991",3.81,35%,3.96,56%,0.91,35%,70%,0.2
Andre Soukhamthath,"5' 9""",135 lbs.,"70""",Orthodox,"Oct 23, 1988",2.77,44%,4.31,49%,1.25,53%,58%,0.2
Mauricio Rua,"6' 1""",205 lbs.,"76""",Orthodox,"Nov 25, 1981",3.57,50%,2.71,54%,2.12,48%,47%,0.8
Gian Villante,"6' 3""",230 lbs.,"76""",Orthodox,"Aug 18, 1985",4.39,43%,5.48,55%,0.46,23%,83%,0.0
Edson Barboza,"5' 11""",145 lbs.,"75""",Orthodox,"Jan 21, 1986",3.98,43%,4.03,60%,0.44,44%,78%,0.1
Beneil Dariush,"5' 10""",155 lbs.,"72""",Southpaw,"May 06, 1989",3.98,49%,2.63,59%,1.75,32%,80%,1.1
Ray Borg,"5' 4""",135 lbs.,"63""",Orthodox,"Aug 04, 1993",1.52,52%,1.93,48%,3.89,50%,46%,1.0
Jussier Formiga,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 14, 1985",1.42,39%,2.34,64%,1.82,35%,87%,0.6
Bethe Correia,"5' 5""",135 lbs.,"64""",Orthodox,"Jun 22, 1983",4.39,44%,4.56,58%,0.44,20%,84%,0.0
Marion Reneau,"5' 6""",135 lbs.,"68""",Orthodox,"Jun 20, 1977",3.42,41%,3.37,60%,0.52,71%,51%,0.9
Alex Oliveira,"5' 11""",170 lbs.,"76""",Orthodox,"Feb 21, 1988",2.87,50%,2.18,48%,2.41,37%,63%,0.6
Tim Means,"6' 2""",170 lbs.,"75""",Orthodox,"Feb 20, 1984",5.16,48%,3.58,61%,0.92,41%,64%,0.2
Kevin Lee,"5' 9""",170 lbs.,"77""",Orthodox,"Sep 04, 1992",3.90,42%,3.23,51%,3.21,43%,75%,0.8
Francisco Trinaldo,"5' 9""",155 lbs.,"70""",Southpaw,"Aug 24, 1978",3.11,44%,2.56,60%,1.09,46%,61%,0.6
Sergio Moraes,"6' 0""",170 lbs.,"72""",Orthodox,"Jul 23, 1982",2.42,42%,3.73,59%,1.20,38%,75%,0.4
Davi Ramos,"5' 6""",155 lbs.,"70""",Orthodox,"Nov 05, 1986",2.64,37%,3.44,56%,1.95,40%,83%,0.6
Joe Soto,"5' 6""",135 lbs.,"65""",Orthodox,"Mar 22, 1987",3.36,41%,5.37,67%,0.85,21%,70%,1.9
Rani Yahya,"5' 6""",135 lbs.,"67""",Orthodox,"Sep 12, 1984",1.59,36%,1.74,50%,2.86,32%,24%,2.0
Michel Prazeres,"5' 6""",170 lbs.,"67""",Orthodox,"Jul 25, 1981",2.44,47%,2.49,58%,4.11,36%,50%,0.6
Joshua Burkman,"5' 10""",170 lbs.,"72""",Orthodox,"Apr 10, 1980",2.69,43%,3.13,51%,2.53,36%,72%,0.3
Jeremy Kennedy,"5' 11""",145 lbs.,"71""",Orthodox,"Sep 16, 1992",2.22,46%,2.58,47%,5.73,52%,66%,0.0
Rony Jason,"5' 7""",145 lbs.,"73""",Orthodox,"Mar 21, 1984",2.04,44%,3.14,53%,0.59,30%,36%,0.8
Paulo Costa,"6' 1""",185 lbs.,"72""",Orthodox,"Apr 21, 1991",7.03,57%,6.70,50%,0.00,0%,80%,0.0
Garreth McLellan,"6' 1""",185 lbs.,"72""",Southpaw,"Sep 01, 1982",3.56,54%,2.94,45%,1.15,22%,34%,0.9
Derrick Lewis,"6' 3""",260 lbs.,"79""",Orthodox,"Feb 07, 1985",2.64,50%,2.09,44%,0.54,26%,52%,0.0
Travis Browne,"6' 6""",255 lbs.,"79""",Orthodox,"Jul 17, 1982",2.93,41%,4.31,42%,1.21,68%,75%,0.2
Johny Hendricks,"5' 9""",185 lbs.,"69""",Southpaw,"Sep 12, 1983",3.49,45%,3.99,53%,3.83,46%,63%,0.3
Hector Lombard,"5' 9""",185 lbs.,"71""",Southpaw,"Feb 02, 1978",3.02,46%,3.35,53%,1.69,48%,77%,0.5
Gavin Tucker,"5' 6""",145 lbs.,"66""",Southpaw,"Jun 17, 1986",4.40,45%,4.29,57%,3.00,42%,53%,1.5
Sam Sicilia,"5' 8""",145 lbs.,"67""",Orthodox,"Feb 01, 1986",2.46,33%,3.55,59%,1.45,43%,70%,0.9
Elias Theodorou,"6' 1""",185 lbs.,"75""",Orthodox,"May 31, 1988",4.19,42%,2.39,53%,1.27,28%,59%,0.0
Cezar Ferreira,"6' 1""",185 lbs.,"78""",Southpaw,"Feb 15, 1985",1.90,42%,2.44,53%,2.69,53%,84%,0.5
Sara McMann,"5' 6""",135 lbs.,"66""",Orthodox,"Sep 24, 1980",2.39,46%,1.86,47%,4.51,63%,66%,0.6
Gina Mazany,"5' 6""",125 lbs.,"68""",Southpaw,"Aug 19, 1988",3.45,47%,3.07,51%,4.41,63%,33%,0.3
Paul Felder,"5' 11""",155 lbs.,"70""",Orthodox,"Apr 25, 1984",3.70,44%,3.44,48%,0.29,28%,64%,0.2
Alex Ricci,"5' 11""",155 lbs.,--,Orthodox,"Jul 21, 1982",2.48,41%,2.53,64%,0.00,0%,64%,0.0
Santiago Ponzinibbio,"6' 0""",170 lbs.,"73""",Orthodox,"Sep 26, 1986",4.27,39%,4.02,64%,0.54,44%,60%,0.0
Nordine Taleb,"6' 1""",170 lbs.,"74""",Orthodox,"Jun 10, 1981",3.66,51%,2.62,66%,1.94,76%,73%,0.0
Randa Markos,"5' 4""",115 lbs.,"63""",Orthodox,"Aug 10, 1985",2.85,41%,3.20,59%,1.23,28%,57%,0.2
Carla Esparza,"5' 1""",115 lbs.,"63""",Orthodox,"Oct 10, 1987",2.29,42%,2.85,53%,3.44,35%,48%,0.3
Aiemann Zahabi,"5' 8""",135 lbs.,"68""",Orthodox,"Nov 19, 1987",2.81,39%,3.93,65%,0.36,16%,72%,0.0
Reginaldo Vieira,"5' 7""",135 lbs.,"65""",Orthodox,"Nov 26, 1982",3.76,40%,2.89,59%,1.97,27%,25%,0.8
Thiago Santos,"6' 2""",205 lbs.,"76""",Orthodox,"Jan 07, 1984",4.36,48%,2.32,55%,0.77,40%,64%,0.1
Jack Marshman,"6' 0""",185 lbs.,"73""",Orthodox,"Dec 19, 1989",2.74,25%,4.19,56%,0.00,0%,20%,0.0
Gerald Meerschaert,"6' 1""",185 lbs.,"77""",Southpaw,"Dec 18, 1987",3.30,42%,3.61,51%,2.33,43%,46%,1.7
Ryan Janes,"6' 3""",185 lbs.,"76""",Orthodox,"Aug 22, 1981",7.69,48%,5.53,59%,0.35,100%,58%,0.0
Yair Rodriguez,"5' 11""",145 lbs.,"71""",Orthodox,"Oct 06, 1992",4.33,45%,3.13,57%,0.90,29%,63%,0.9
BJ Penn,"5' 9""",155 lbs.,"70""",Orthodox,"Dec 13, 1978",2.76,48%,3.20,56%,1.19,55%,74%,0.5
Joe Lauzon,"5' 10""",155 lbs.,"71""",Orthodox,"May 22, 1984",2.84,39%,5.39,54%,2.39,45%,54%,2.0
Marcin Held,"5' 9""",155 lbs.,"71""",Orthodox,"Jan 18, 1992",1.41,34%,2.02,47%,2.46,46%,37%,1.3
Ben Saunders,"6' 2""",170 lbs.,"77""",Orthodox,"Apr 13, 1983",3.23,50%,3.58,51%,0.20,40%,66%,1.3
Court McGee,"5' 11""",170 lbs.,"75""",Orthodox,"Dec 12, 1984",4.90,36%,3.94,61%,1.60,21%,63%,0.4
Sergio Pettis,"5' 6""",125 lbs.,"69""",Orthodox,"Aug 18, 1993",3.88,37%,2.91,65%,0.85,40%,67%,0.4
John Moraga,"5' 6""",125 lbs.,"66""",Orthodox,"Mar 20, 1984",2.57,43%,2.55,56%,0.62,23%,44%,1.1
Drakkar Klose,"5' 9""",155 lbs.,"70""",Orthodox,"Mar 09, 1988",3.89,53%,3.64,53%,1.56,30%,68%,0.0
Devin Powell,"6' 0""",155 lbs.,"73""",Orthodox,"Mar 01, 1988",2.88,41%,3.67,51%,0.00,0%,0%,0.6
Augusto Mendes,"5' 6""",135 lbs.,"65""",Orthodox,"Mar 03, 1983",2.42,34%,3.91,56%,1.75,33%,80%,0.0
Frankie Saenz,"5' 6""",135 lbs.,"66""",Orthodox,"Aug 12, 1980",3.94,47%,3.50,52%,1.74,31%,61%,0.1
Aleksei Oleinik,"6' 2""",240 lbs.,"80""",Orthodox,"Jun 20, 1977",3.50,50%,3.52,44%,2.43,48%,33%,2.4
Viktor Pesta,"6' 3""",240 lbs.,"77""",Orthodox,"Jul 15, 1990",1.58,36%,2.54,56%,3.29,28%,100%,0.0
Anthony Rocco Martin,"6' 0""",170 lbs.,"73""",Orthodox,"Dec 11, 1989",2.68,37%,2.59,58%,0.71,27%,68%,1.0
Alex White,"6' 0""",155 lbs.,"71""",Southpaw,"Oct 22, 1988",3.76,42%,3.07,60%,0.92,28%,71%,0.5
Nina Ansaroff,"5' 5""",115 lbs.,"64""",Orthodox,"Dec 03, 1985",4.81,47%,3.55,54%,0.29,40%,77%,0.6
Jocelyn Jones-Lybarger,"5' 7""",115 lbs.,"64""",Orthodox,"Oct 04, 1985",2.96,31%,4.83,56%,0.34,25%,81%,0.0
Walt Harris,"6' 5""",250 lbs.,"77""",Southpaw,"Jun 10, 1983",2.95,38%,3.43,54%,0.30,28%,72%,0.1
Chase Sherman,"6' 4""",250 lbs.,"78""",Orthodox,"Nov 16, 1989",6.02,45%,5.55,52%,0.00,0%,77%,0.0
Joachim Christensen,"6' 3""",205 lbs.,"76""",Orthodox,"Nov 07, 1978",3.78,41%,3.29,46%,0.00,0%,0%,0.0
Bojan Mihajlovic,"5' 11""",205 lbs.,"73""",Orthodox,"Mar 30, 1980",1.23,35%,5.95,47%,0.00,0%,33%,0.0
Cyril Asker,"6' 0""",247 lbs.,"74""",Orthodox,"Dec 24, 1985",3.35,39%,5.82,35%,4.41,62%,100%,0.9
Dmitrii Smoliakov,"6' 2""",253 lbs.,"74""",Switch,"Aug 05, 1982",1.44,42%,3.81,55%,0.00,0%,75%,0.0
Chan Sung Jung,"5' 7""",145 lbs.,"72""",Orthodox,"Mar 17, 1987",4.15,41%,4.01,56%,0.62,41%,75%,0.5
Dennis Bermudez,"5' 6""",155 lbs.,"66""",Orthodox,"Dec 13, 1986",4.42,46%,3.07,59%,3.89,40%,82%,1.1
Felice Herrig,"5' 4""",115 lbs.,"65""",Orthodox,"Sep 18, 1984",3.63,36%,4.84,49%,1.18,30%,72%,0.9
Alexa Grasso,"5' 5""",115 lbs.,"66""",Orthodox,"Aug 09, 1993",5.35,42%,3.76,63%,0.32,40%,63%,0.5
James Vick,"6' 3""",155 lbs.,"76""",Orthodox,"Feb 23, 1987",4.13,39%,3.31,60%,0.26,33%,57%,0.7
Abel Trujillo,"5' 8""",155 lbs.,"70""",Orthodox,"Sep 18, 1983",2.65,41%,2.31,59%,2.18,45%,40%,0.4
Volkan Oezdemir,"6' 2""",205 lbs.,"75""",Orthodox,"Sep 19, 1989",5.03,45%,4.24,55%,0.36,20%,80%,0.0
Ovince Saint Preux,"6' 3""",205 lbs.,"80""",Southpaw,"Apr 08, 1983",2.68,46%,3.03,45%,1.19,40%,66%,0.6
Marcel Fortuna,"6' 1""",205 lbs.,"74""",Orthodox,"Oct 22, 1985",3.83,46%,4.52,64%,0.45,8%,75%,0.5
Anthony Hamilton,"6' 5""",260 lbs.,"76""",Orthodox,"Apr 14, 1980",3.91,65%,3.02,45%,2.62,42%,78%,0.0
Jessica Andrade,"5' 1""",115 lbs.,"62""",Orthodox,"Sep 25, 1991",6.38,49%,5.26,53%,3.11,57%,76%,0.4
Angela Hill,"5' 3""",115 lbs.,"64""",Orthodox,"Jan 12, 1985",5.70,49%,5.16,63%,0.41,37%,77%,0.1
Adam Milstead,"6' 3""",205 lbs.,"76""",Orthodox,"Jul 03, 1987",3.85,46%,4.79,43%,0.00,0%,64%,0.0
Curtis Blaydes,"6' 4""",265 lbs.,"80""",Orthodox,"Feb 18, 1991",3.55,53%,1.73,57%,6.98,55%,33%,0.0
Chas Skelly,"5' 11""",145 lbs.,"72""",Orthodox,"May 11, 1985",2.02,40%,3.35,48%,1.71,34%,33%,2.4
Chris Gruetzemacher,"5' 8""",155 lbs.,"68""",Orthodox,"Jun 16, 1986",7.02,57%,5.54,55%,0.00,0%,62%,0.0
Ricardo Ramos,"5' 9""",145 lbs.,"72""",Orthodox,"Aug 01, 1995",3.00,39%,3.28,58%,1.99,56%,71%,0.7
Michinori Tanaka,"5' 5""",135 lbs.,"67""",Orthodox,"Oct 04, 1990",1.97,37%,1.99,50%,2.40,38%,43%,0.2
Tecia Torres,"5' 1""",115 lbs.,"60""",Orthodox,"Aug 16, 1989",4.30,47%,3.37,62%,0.68,15%,56%,0.1
Bec Rawlings,"5' 6""",125 lbs.,"64""",Orthodox,"Feb 11, 1989",4.48,42%,5.66,57%,0.71,40%,68%,0.4
Alex Morono,"5' 11""",170 lbs.,"72""",Orthodox,"Aug 16, 1990",5.32,43%,3.74,58%,0.37,33%,45%,0.5
Niko Price,"6' 0""",170 lbs.,"76""",Orthodox,"Sep 29, 1989",5.33,41%,5.83,49%,0.89,22%,72%,0.9
Khalil Rountree Jr.,"6' 1""",205 lbs.,"76""",Southpaw,"Feb 26, 1990",3.01,40%,2.85,47%,0.00,0%,46%,0.2
Daniel Jolly,"6' 1""",205 lbs.,"75""",Orthodox,"Sep 03, 1984",1.32,46%,3.39,44%,2.83,33%,50%,0.0
Germaine de Randamie,"5' 9""",135 lbs.,"71""",Orthodox,"Apr 24, 1984",2.72,46%,2.14,65%,0.00,0%,69%,0.4
Holly Holm,"5' 8""",135 lbs.,"69""",Southpaw,"Oct 17, 1981",3.16,38%,2.80,57%,0.81,30%,76%,0.1
Anderson Silva,"6' 2""",185 lbs.,"77""",Southpaw,"Apr 14, 1975",3.05,61%,2.05,60%,0.50,77%,69%,0.8
Derek Brunson,"6' 1""",185 lbs.,"77""",Southpaw,"Jan 04, 1984",3.77,47%,2.95,54%,3.02,31%,100%,0.4
Jacare Souza,"6' 1""",185 lbs.,"72""",Orthodox,"Dec 07, 1979",2.53,46%,2.85,62%,2.55,39%,60%,1.4
Tim Boetsch,"6' 0""",185 lbs.,"74""",Orthodox,"Jan 28, 1981",2.93,50%,2.90,57%,1.45,34%,59%,0.8
Glover Teixeira,"6' 2""",205 lbs.,"76""",Orthodox,"Oct 28, 1979",3.75,47%,3.84,54%,2.04,40%,60%,1.0
Jared Cannonier,"5' 11""",185 lbs.,"77""",Switch,"Mar 16, 1984",3.70,52%,3.09,64%,0.16,33%,54%,0.0
Dustin Poirier,"5' 9""",155 lbs.,"72""",Southpaw,"Jan 19, 1989",5.57,50%,4.18,54%,1.46,35%,60%,1.3
Jim Miller,"5' 8""",155 lbs.,"71""",Southpaw,"Aug 30, 1983",2.73,40%,2.99,59%,1.69,43%,46%,1.9
Belal Muhammad,"5' 11""",170 lbs.,"72""",Orthodox,"Jul 09, 1988",4.48,42%,3.97,59%,2.13,30%,83%,0.2
